;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
8784;878300;-791.298E-12;-893.757E-12;-969.419E-12;-1.009E-9;-1.039E-9;-1.032E-9;-1.039E-9;-1.032E-9;-1.037E-9;-1.042E-9;-1.050E-9;-1.055E-9;-1.050E-9;-1.105E-9;-1.072E-9;-1.042E-9;-1.036E-9;-25.221E-12;-7.881E-12;-12.610E-12;-18.916E-12;-22.068E-12;-18.916E-12;-4.729E-12;-7.881E-12;-15.763E-12;-7.881E-12;-1.576E-12;3.153E-12
8785;878400;-786.570E-12;-895.334E-12;-966.267E-12;-1.017E-9;-1.026E-9;-1.029E-9;-1.026E-9;-1.017E-9;-1.028E-9;-1.048E-9;-1.056E-9;-1.055E-9;-1.045E-9;-1.105E-9;-1.072E-9;-1.040E-9;-1.032E-9;-28.373E-12;-12.610E-12;-9.458E-12;-14.187E-12;-12.610E-12;-9.458E-12;-9.458E-12;-17.339E-12;-15.763E-12;-3.153E-12;-1.576E-12;0.000E+0
8786;878500;-786.570E-12;-884.300E-12;-967.843E-12;-1.018E-9;-1.026E-9;-1.029E-9;-1.028E-9;-1.025E-9;-1.039E-9;-1.044E-9;-1.050E-9;-1.058E-9;-1.042E-9;-1.111E-9;-1.072E-9;-1.039E-9;-1.031E-9;-23.644E-12;-14.187E-12;-9.458E-12;-18.916E-12;-7.881E-12;-15.763E-12;-17.339E-12;-15.763E-12;-7.881E-12;-7.881E-12;-7.881E-12;-1.576E-12
8787;878600;-781.841E-12;-884.300E-12;-970.996E-12;-1.014E-9;-1.029E-9;-1.034E-9;-1.034E-9;-1.020E-9;-1.034E-9;-1.039E-9;-1.048E-9;-1.051E-9;-1.039E-9;-1.097E-9;-1.064E-9;-1.036E-9;-1.021E-9;-31.526E-12;-12.610E-12;-11.034E-12;-6.305E-12;-14.187E-12;-23.644E-12;-22.068E-12;-9.458E-12;-7.881E-12;-17.339E-12;0.000E+0;-6.305E-12
8788;878700;-791.298E-12;-890.605E-12;-966.267E-12;-996.216E-12;-1.026E-9;-1.017E-9;-1.029E-9;-1.028E-9;-1.032E-9;-1.036E-9;-1.055E-9;-1.050E-9;-1.048E-9;-1.096E-9;-1.067E-9;-1.036E-9;-1.031E-9;-17.339E-12;-7.881E-12;-12.610E-12;-3.153E-12;-20.492E-12;-20.492E-12;-9.458E-12;-20.492E-12;-6.305E-12;-17.339E-12;-3.153E-12;-3.153E-12
8789;878800;-791.298E-12;-895.334E-12;-977.301E-12;-1.009E-9;-1.020E-9;-1.040E-9;-1.028E-9;-1.032E-9;-1.032E-9;-1.040E-9;-1.050E-9;-1.055E-9;-1.044E-9;-1.100E-9;-1.059E-9;-1.039E-9;-1.018E-9;-15.763E-12;-6.305E-12;-6.305E-12;-7.881E-12;-17.339E-12;-15.763E-12;-15.763E-12;-23.644E-12;-12.610E-12;-6.305E-12;-3.153E-12;9.458E-12
8790;878900;-788.146E-12;-879.571E-12;-956.809E-12;-1.004E-9;-1.014E-9;-1.032E-9;-1.017E-9;-1.031E-9;-1.037E-9;-1.032E-9;-1.059E-9;-1.053E-9;-1.044E-9;-1.092E-9;-1.070E-9;-1.045E-9;-1.014E-9;-20.492E-12;-7.881E-12;-6.305E-12;-11.034E-12;-14.187E-12;-9.458E-12;-15.763E-12;-20.492E-12;-11.034E-12;-12.610E-12;0.000E+0;9.458E-12
8791;879000;-780.264E-12;-881.147E-12;-959.962E-12;-993.064E-12;-1.010E-9;-1.029E-9;-1.015E-9;-1.021E-9;-1.029E-9;-1.042E-9;-1.058E-9;-1.040E-9;-1.040E-9;-1.094E-9;-1.062E-9;-1.040E-9;-1.023E-9;-31.526E-12;-9.458E-12;-18.916E-12;-4.729E-12;-17.339E-12;-15.763E-12;-6.305E-12;-17.339E-12;-18.916E-12;-3.153E-12;1.576E-12;-7.881E-12
8792;879100;-784.993E-12;-895.334E-12;-963.114E-12;-989.911E-12;-1.009E-9;-1.029E-9;-1.018E-9;-1.028E-9;-1.036E-9;-1.025E-9;-1.058E-9;-1.047E-9;-1.026E-9;-1.097E-9;-1.066E-9;-1.051E-9;-1.029E-9;-33.102E-12;-14.187E-12;-18.916E-12;0.000E+0;-20.492E-12;-17.339E-12;-14.187E-12;-17.339E-12;-18.916E-12;-1.576E-12;-6.305E-12;-1.576E-12
8793;879200;-791.298E-12;-896.910E-12;-961.538E-12;-997.793E-12;-1.026E-9;-1.034E-9;-1.012E-9;-1.018E-9;-1.029E-9;-1.040E-9;-1.044E-9;-1.045E-9;-1.026E-9;-1.094E-9;-1.062E-9;-1.051E-9;-1.020E-9;-25.221E-12;-12.610E-12;-15.763E-12;-4.729E-12;-25.221E-12;-20.492E-12;-12.610E-12;-14.187E-12;-17.339E-12;-12.610E-12;-1.576E-12;-7.881E-12
8794;879300;-788.146E-12;-887.452E-12;-953.656E-12;-997.793E-12;-1.020E-9;-1.014E-9;-1.028E-9;-1.023E-9;-1.026E-9;-1.047E-9;-1.048E-9;-1.050E-9;-1.036E-9;-1.091E-9;-1.064E-9;-1.034E-9;-1.015E-9;-33.102E-12;-1.576E-12;-20.492E-12;0.000E+0;-7.881E-12;-28.373E-12;0.000E+0;-15.763E-12;-3.153E-12;-4.729E-12;-3.153E-12;0.000E+0
8795;879400;-777.112E-12;-881.147E-12;-967.843E-12;-1.007E-9;-1.026E-9;-1.017E-9;-1.012E-9;-1.026E-9;-1.029E-9;-1.042E-9;-1.045E-9;-1.045E-9;-1.036E-9;-1.094E-9;-1.061E-9;-1.045E-9;-1.026E-9;-25.221E-12;-9.458E-12;-12.610E-12;-11.034E-12;-7.881E-12;-14.187E-12;3.153E-12;-18.916E-12;-4.729E-12;-4.729E-12;-9.458E-12;-3.153E-12
8796;879500;-770.807E-12;-882.723E-12;-959.962E-12;-1.007E-9;-1.018E-9;-1.017E-9;-1.023E-9;-1.026E-9;-1.021E-9;-1.034E-9;-1.034E-9;-1.045E-9;-1.031E-9;-1.092E-9;-1.061E-9;-1.044E-9;-1.017E-9;-17.339E-12;-20.492E-12;-15.763E-12;-7.881E-12;-20.492E-12;-12.610E-12;-9.458E-12;-15.763E-12;-6.305E-12;-18.916E-12;-9.458E-12;3.153E-12
8797;879600;-783.417E-12;-889.029E-12;-950.504E-12;-997.793E-12;-1.003E-9;-1.020E-9;-1.018E-9;-1.018E-9;-1.029E-9;-1.028E-9;-1.050E-9;-1.055E-9;-1.025E-9;-1.092E-9;-1.069E-9;-1.037E-9;-1.003E-9;-29.950E-12;-14.187E-12;-12.610E-12;-11.034E-12;-1.576E-12;-11.034E-12;-7.881E-12;-15.763E-12;-14.187E-12;-6.305E-12;-7.881E-12;11.034E-12
8798;879700;-783.417E-12;-881.147E-12;-945.775E-12;-999.369E-12;-1.012E-9;-1.020E-9;-1.021E-9;-1.017E-9;-1.029E-9;-1.028E-9;-1.056E-9;-1.047E-9;-1.032E-9;-1.088E-9;-1.062E-9;-1.025E-9;-1.007E-9;-26.797E-12;-6.305E-12;-4.729E-12;-14.187E-12;-7.881E-12;-15.763E-12;1.576E-12;-15.763E-12;-6.305E-12;-4.729E-12;3.153E-12;11.034E-12
8799;879800;-777.112E-12;-877.995E-12;-956.809E-12;-996.216E-12;-1.010E-9;-1.015E-9;-1.021E-9;-1.021E-9;-1.031E-9;-1.025E-9;-1.040E-9;-1.044E-9;-1.034E-9;-1.078E-9;-1.055E-9;-1.017E-9;-1.004E-9;-23.644E-12;-1.576E-12;-14.187E-12;-7.881E-12;-22.068E-12;-15.763E-12;-17.339E-12;-15.763E-12;-7.881E-12;-1.576E-12;0.000E+0;-1.576E-12
8800;879900;-788.146E-12;-885.876E-12;-959.962E-12;-996.216E-12;-1.006E-9;-1.029E-9;-1.017E-9;-1.025E-9;-1.026E-9;-1.025E-9;-1.045E-9;-1.042E-9;-1.031E-9;-1.077E-9;-1.059E-9;-1.029E-9;-1.010E-9;-15.763E-12;-9.458E-12;-23.644E-12;-3.153E-12;-14.187E-12;-6.305E-12;-18.916E-12;-20.492E-12;-4.729E-12;1.576E-12;0.000E+0;4.729E-12
8801;880000;-781.841E-12;-873.266E-12;-945.775E-12;-994.640E-12;-997.793E-12;-1.015E-9;-1.023E-9;-1.029E-9;-1.018E-9;-1.032E-9;-1.040E-9;-1.039E-9;-1.025E-9;-1.083E-9;-1.055E-9;-1.032E-9;-1.010E-9;-28.373E-12;0.000E+0;-4.729E-12;4.729E-12;-20.492E-12;-18.916E-12;-11.034E-12;-3.153E-12;-1.576E-12;-4.729E-12;-3.153E-12;14.187E-12
8802;880100;-780.264E-12;-890.605E-12;-944.199E-12;-986.759E-12;-1.009E-9;-1.010E-9;-1.018E-9;-1.014E-9;-1.010E-9;-1.029E-9;-1.040E-9;-1.036E-9;-1.014E-9;-1.083E-9;-1.061E-9;-1.029E-9;-1.015E-9;-25.221E-12;-4.729E-12;-6.305E-12;3.153E-12;-18.916E-12;-12.610E-12;-4.729E-12;-6.305E-12;-11.034E-12;-6.305E-12;-4.729E-12;4.729E-12
8803;880200;-773.959E-12;-879.571E-12;-961.538E-12;-993.064E-12;-1.006E-9;-1.010E-9;-1.003E-9;-1.014E-9;-1.017E-9;-1.031E-9;-1.045E-9;-1.034E-9;-1.021E-9;-1.078E-9;-1.061E-9;-1.023E-9;-1.003E-9;-23.644E-12;0.000E+0;-1.576E-12;-3.153E-12;-14.187E-12;-17.339E-12;-6.305E-12;-28.373E-12;-4.729E-12;-7.881E-12;3.153E-12;4.729E-12
8804;880300;-758.196E-12;-866.960E-12;-953.656E-12;-986.759E-12;-1.014E-9;-1.015E-9;-1.015E-9;-1.026E-9;-1.020E-9;-1.037E-9;-1.048E-9;-1.042E-9;-1.023E-9;-1.084E-9;-1.058E-9;-1.028E-9;-1.014E-9;-33.102E-12;-6.305E-12;-6.305E-12;-1.576E-12;-17.339E-12;-11.034E-12;-11.034E-12;-20.492E-12;-14.187E-12;-11.034E-12;-3.153E-12;1.576E-12
8805;880400;-775.536E-12;-863.808E-12;-941.046E-12;-991.487E-12;-1.012E-9;-1.014E-9;-1.006E-9;-1.020E-9;-1.021E-9;-1.023E-9;-1.042E-9;-1.044E-9;-1.017E-9;-1.081E-9;-1.055E-9;-1.031E-9;-991.487E-12;-29.950E-12;-12.610E-12;-11.034E-12;-7.881E-12;-3.153E-12;-15.763E-12;-9.458E-12;-17.339E-12;-11.034E-12;-12.610E-12;-7.881E-12;-3.153E-12
8806;880500;-773.959E-12;-881.147E-12;-944.199E-12;-985.182E-12;-1.012E-9;-1.015E-9;-994.640E-12;-1.015E-9;-1.025E-9;-1.026E-9;-1.042E-9;-1.040E-9;-1.020E-9;-1.084E-9;-1.053E-9;-1.020E-9;-989.911E-12;-23.644E-12;-14.187E-12;-15.763E-12;-1.576E-12;-14.187E-12;-15.763E-12;3.153E-12;-9.458E-12;-6.305E-12;0.000E+0;-3.153E-12;0.000E+0
8807;880600;-766.078E-12;-873.266E-12;-953.656E-12;-989.911E-12;-1.012E-9;-1.017E-9;-1.009E-9;-1.015E-9;-1.018E-9;-1.021E-9;-1.036E-9;-1.039E-9;-1.017E-9;-1.077E-9;-1.056E-9;-1.018E-9;-994.640E-12;-15.763E-12;4.729E-12;-20.492E-12;-7.881E-12;-12.610E-12;-12.610E-12;-7.881E-12;-15.763E-12;-9.458E-12;-6.305E-12;3.153E-12;4.729E-12
8808;880700;-761.349E-12;-866.960E-12;-952.080E-12;-985.182E-12;-1.006E-9;-1.018E-9;-1.007E-9;-1.010E-9;-1.010E-9;-1.017E-9;-1.040E-9;-1.037E-9;-1.018E-9;-1.073E-9;-1.048E-9;-1.014E-9;-1.006E-9;-9.458E-12;-6.305E-12;-6.305E-12;-6.305E-12;-18.916E-12;-14.187E-12;-17.339E-12;-14.187E-12;-6.305E-12;-11.034E-12;6.305E-12;0.000E+0
8809;880800;-762.925E-12;-865.384E-12;-945.775E-12;-986.759E-12;-1.003E-9;-999.369E-12;-1.001E-9;-1.010E-9;-1.012E-9;-1.020E-9;-1.040E-9;-1.028E-9;-1.020E-9;-1.067E-9;-1.047E-9;-1.023E-9;-1.007E-9;-17.339E-12;-9.458E-12;-17.339E-12;-1.576E-12;-17.339E-12;-17.339E-12;-9.458E-12;-7.881E-12;-6.305E-12;-11.034E-12;11.034E-12;7.881E-12
8810;880900;-767.654E-12;-874.842E-12;-955.233E-12;-982.030E-12;-1.003E-9;-1.001E-9;-1.006E-9;-1.014E-9;-1.020E-9;-1.023E-9;-1.039E-9;-1.028E-9;-1.010E-9;-1.069E-9;-1.045E-9;-1.017E-9;-1.006E-9;-17.339E-12;1.576E-12;-11.034E-12;-11.034E-12;-18.916E-12;-6.305E-12;-12.610E-12;-7.881E-12;-7.881E-12;-15.763E-12;0.000E+0;12.610E-12
8811;881000;-770.807E-12;-870.113E-12;-953.656E-12;-988.335E-12;-1.001E-9;-1.006E-9;-1.007E-9;-1.015E-9;-1.012E-9;-1.031E-9;-1.037E-9;-1.032E-9;-1.009E-9;-1.066E-9;-1.045E-9;-1.017E-9;-993.064E-12;-25.221E-12;-7.881E-12;-4.729E-12;-3.153E-12;-6.305E-12;-9.458E-12;-9.458E-12;-17.339E-12;-9.458E-12;-15.763E-12;-3.153E-12;3.153E-12
8812;881100;-764.501E-12;-859.079E-12;-947.351E-12;-977.301E-12;-991.487E-12;-1.006E-9;-994.640E-12;-1.003E-9;-1.004E-9;-1.021E-9;-1.026E-9;-1.025E-9;-1.017E-9;-1.072E-9;-1.048E-9;-1.018E-9;-1.007E-9;-17.339E-12;0.000E+0;-1.576E-12;-6.305E-12;-3.153E-12;-4.729E-12;-12.610E-12;-15.763E-12;6.305E-12;-14.187E-12;-3.153E-12;7.881E-12
8813;881200;-772.383E-12;-870.113E-12;-936.317E-12;-993.064E-12;-991.487E-12;-1.009E-9;-1.004E-9;-1.001E-9;-1.015E-9;-1.010E-9;-1.028E-9;-1.031E-9;-1.015E-9;-1.075E-9;-1.045E-9;-1.020E-9;-994.640E-12;-28.373E-12;-7.881E-12;-1.576E-12;1.576E-12;-18.916E-12;-12.610E-12;-4.729E-12;-9.458E-12;-9.458E-12;-7.881E-12;-7.881E-12;-6.305E-12
8814;881300;-775.536E-12;-863.808E-12;-933.165E-12;-991.487E-12;-989.911E-12;-1.006E-9;-999.369E-12;-1.007E-9;-1.021E-9;-1.017E-9;-1.029E-9;-1.032E-9;-1.003E-9;-1.066E-9;-1.042E-9;-1.018E-9;-991.487E-12;-28.373E-12;-9.458E-12;-11.034E-12;1.576E-12;-11.034E-12;-12.610E-12;-9.458E-12;-11.034E-12;-14.187E-12;-4.729E-12;-12.610E-12;-1.576E-12
8815;881400;-759.773E-12;-882.723E-12;-933.165E-12;-986.759E-12;-986.759E-12;-1.017E-9;-1.009E-9;-1.007E-9;-1.009E-9;-1.020E-9;-1.032E-9;-1.039E-9;-996.216E-12;-1.070E-9;-1.047E-9;-1.009E-9;-989.911E-12;-26.797E-12;-4.729E-12;-20.492E-12;0.000E+0;-6.305E-12;-6.305E-12;-11.034E-12;-17.339E-12;0.000E+0;-1.576E-12;6.305E-12;3.153E-12
8816;881500;-758.196E-12;-871.689E-12;-934.741E-12;-985.182E-12;-1.006E-9;-1.003E-9;-1.001E-9;-1.020E-9;-1.014E-9;-1.031E-9;-1.021E-9;-1.031E-9;-1.015E-9;-1.069E-9;-1.034E-9;-1.012E-9;-997.793E-12;-12.610E-12;-6.305E-12;-14.187E-12;0.000E+0;-9.458E-12;-18.916E-12;-7.881E-12;-11.034E-12;-4.729E-12;1.576E-12;-4.729E-12;3.153E-12
8817;881600;-751.891E-12;-866.960E-12;-930.012E-12;-978.877E-12;-997.793E-12;-994.640E-12;-991.487E-12;-1.012E-9;-1.012E-9;-1.017E-9;-1.028E-9;-1.026E-9;-1.010E-9;-1.081E-9;-1.034E-9;-1.014E-9;-996.216E-12;-23.644E-12;0.000E+0;-14.187E-12;-3.153E-12;-4.729E-12;-4.729E-12;1.576E-12;-23.644E-12;-9.458E-12;0.000E+0;-11.034E-12;11.034E-12
8818;881700;-767.654E-12;-863.808E-12;-944.199E-12;-989.911E-12;-986.759E-12;-1.004E-9;-996.216E-12;-1.009E-9;-1.017E-9;-1.023E-9;-1.031E-9;-1.021E-9;-1.025E-9;-1.075E-9;-1.039E-9;-1.012E-9;-993.064E-12;-15.763E-12;-9.458E-12;-15.763E-12;-3.153E-12;-7.881E-12;-3.153E-12;-1.576E-12;-7.881E-12;-4.729E-12;0.000E+0;0.000E+0;0.000E+0
8819;881800;-756.620E-12;-877.995E-12;-941.046E-12;-972.572E-12;-989.911E-12;-1.006E-9;-999.369E-12;-1.012E-9;-1.017E-9;-1.015E-9;-1.032E-9;-1.037E-9;-1.017E-9;-1.061E-9;-1.039E-9;-1.006E-9;-982.030E-12;-20.492E-12;-9.458E-12;-4.729E-12;-9.458E-12;-12.610E-12;-1.576E-12;-9.458E-12;-1.576E-12;-4.729E-12;-7.881E-12;1.576E-12;3.153E-12
8820;881900;-750.315E-12;-866.960E-12;-947.351E-12;-975.725E-12;-978.877E-12;-1.009E-9;-993.064E-12;-1.009E-9;-1.009E-9;-1.009E-9;-1.036E-9;-1.029E-9;-1.020E-9;-1.069E-9;-1.036E-9;-1.010E-9;-985.182E-12;-20.492E-12;-3.153E-12;-3.153E-12;-11.034E-12;-6.305E-12;-14.187E-12;-7.881E-12;-9.458E-12;-6.305E-12;-4.729E-12;-1.576E-12;-1.576E-12
8821;882000;-744.010E-12;-868.537E-12;-933.165E-12;-967.843E-12;-985.182E-12;-1.004E-9;-996.216E-12;-994.640E-12;-1.010E-9;-1.017E-9;-1.042E-9;-1.017E-9;-1.009E-9;-1.058E-9;-1.023E-9;-1.010E-9;-991.487E-12;-15.763E-12;-6.305E-12;-4.729E-12;-9.458E-12;-7.881E-12;-18.916E-12;-1.576E-12;-7.881E-12;-9.458E-12;-12.610E-12;3.153E-12;3.153E-12
8822;882100;-748.739E-12;-859.079E-12;-931.588E-12;-975.725E-12;-991.487E-12;-1.003E-9;-1.004E-9;-1.006E-9;-1.007E-9;-1.007E-9;-1.018E-9;-1.028E-9;-1.001E-9;-1.055E-9;-1.037E-9;-1.006E-9;-986.759E-12;-6.305E-12;-9.458E-12;-4.729E-12;-1.576E-12;-15.763E-12;-17.339E-12;-3.153E-12;-3.153E-12;-4.729E-12;-6.305E-12;0.000E+0;9.458E-12
8823;882200;-750.315E-12;-865.384E-12;-930.012E-12;-975.725E-12;-997.793E-12;-1.012E-9;-1.003E-9;-999.369E-12;-1.001E-9;-1.007E-9;-1.028E-9;-1.028E-9;-1.004E-9;-1.055E-9;-1.031E-9;-1.006E-9;-996.216E-12;-12.610E-12;-3.153E-12;-4.729E-12;-11.034E-12;-22.068E-12;-12.610E-12;3.153E-12;-6.305E-12;0.000E+0;-12.610E-12;-4.729E-12;15.763E-12
8824;882300;-764.501E-12;-857.503E-12;-930.012E-12;-983.606E-12;-999.369E-12;-1.009E-9;-996.216E-12;-1.001E-9;-994.640E-12;-1.023E-9;-1.029E-9;-1.021E-9;-999.369E-12;-1.055E-9;-1.037E-9;-1.003E-9;-989.911E-12;-22.068E-12;-3.153E-12;-18.916E-12;0.000E+0;-7.881E-12;-15.763E-12;3.153E-12;-11.034E-12;1.576E-12;-3.153E-12;-1.576E-12;0.000E+0
8825;882400;-745.586E-12;-854.350E-12;-926.860E-12;-974.148E-12;-996.216E-12;-1.004E-9;-989.911E-12;-1.001E-9;-999.369E-12;-1.017E-9;-1.031E-9;-1.014E-9;-994.640E-12;-1.053E-9;-1.029E-9;-1.006E-9;-989.911E-12;-29.950E-12;-15.763E-12;-18.916E-12;-6.305E-12;-9.458E-12;-3.153E-12;4.729E-12;-9.458E-12;-3.153E-12;-7.881E-12;0.000E+0;0.000E+0
8826;882500;-750.315E-12;-854.350E-12;-922.131E-12;-967.843E-12;-1.001E-9;-994.640E-12;-997.793E-12;-997.793E-12;-1.014E-9;-1.009E-9;-1.021E-9;-1.023E-9;-1.001E-9;-1.053E-9;-1.032E-9;-999.369E-12;-988.335E-12;-22.068E-12;-4.729E-12;-22.068E-12;1.576E-12;-12.610E-12;-4.729E-12;1.576E-12;1.576E-12;-23.644E-12;-20.492E-12;-14.187E-12;6.305E-12
8827;882600;-739.281E-12;-860.655E-12;-925.283E-12;-970.996E-12;-999.369E-12;-1.001E-9;-985.182E-12;-1.006E-9;-1.004E-9;-1.003E-9;-1.023E-9;-1.023E-9;-1.004E-9;-1.050E-9;-1.023E-9;-994.640E-12;-978.877E-12;-20.492E-12;6.305E-12;-6.305E-12;-3.153E-12;-17.339E-12;-6.305E-12;-1.576E-12;-11.034E-12;-11.034E-12;-6.305E-12;-11.034E-12;14.187E-12
8828;882700;-750.315E-12;-855.926E-12;-917.402E-12;-972.572E-12;-997.793E-12;-999.369E-12;-993.064E-12;-1.003E-9;-1.007E-9;-1.015E-9;-1.010E-9;-1.018E-9;-1.003E-9;-1.056E-9;-1.026E-9;-999.369E-12;-978.877E-12;-6.305E-12;1.576E-12;-1.576E-12;1.576E-12;-14.187E-12;-9.458E-12;-3.153E-12;-9.458E-12;-6.305E-12;-6.305E-12;4.729E-12;1.576E-12
8829;882800;-745.586E-12;-857.503E-12;-917.402E-12;-964.691E-12;-988.335E-12;-999.369E-12;-996.216E-12;-1.003E-9;-994.640E-12;-1.009E-9;-1.007E-9;-1.020E-9;-1.004E-9;-1.055E-9;-1.031E-9;-1.003E-9;-982.030E-12;-20.492E-12;-3.153E-12;-9.458E-12;4.729E-12;-6.305E-12;-11.034E-12;-1.576E-12;-9.458E-12;-1.576E-12;-6.305E-12;0.000E+0;-6.305E-12
8830;882900;-739.281E-12;-860.655E-12;-923.707E-12;-948.928E-12;-996.216E-12;-982.030E-12;-999.369E-12;-1.010E-9;-997.793E-12;-1.007E-9;-1.017E-9;-1.026E-9;-989.911E-12;-1.061E-9;-1.034E-9;-1.001E-9;-978.877E-12;-22.068E-12;-6.305E-12;-14.187E-12;11.034E-12;-3.153E-12;-4.729E-12;-3.153E-12;-6.305E-12;-14.187E-12;-1.576E-12;0.000E+0;4.729E-12
8831;883000;-748.739E-12;-863.808E-12;-934.741E-12;-961.538E-12;-975.725E-12;-993.064E-12;-993.064E-12;-1.003E-9;-999.369E-12;-997.793E-12;-1.023E-9;-1.020E-9;-997.793E-12;-1.055E-9;-1.032E-9;-1.004E-9;-975.725E-12;-9.458E-12;-11.034E-12;-3.153E-12;-1.576E-12;-11.034E-12;-7.881E-12;-11.034E-12;-3.153E-12;-4.729E-12;-1.576E-12;1.576E-12;1.576E-12
8832;883100;-745.586E-12;-855.926E-12;-928.436E-12;-959.962E-12;-989.911E-12;-999.369E-12;-989.911E-12;-994.640E-12;-1.007E-9;-997.793E-12;-1.015E-9;-1.007E-9;-994.640E-12;-1.047E-9;-1.017E-9;-1.003E-9;-975.725E-12;-14.187E-12;-9.458E-12;-7.881E-12;0.000E+0;-11.034E-12;0.000E+0;-11.034E-12;-14.187E-12;0.000E+0;-7.881E-12;1.576E-12;0.000E+0
8833;883200;-737.705E-12;-855.926E-12;-936.317E-12;-966.267E-12;-991.487E-12;-994.640E-12;-989.911E-12;-999.369E-12;-1.006E-9;-1.003E-9;-1.014E-9;-1.021E-9;-991.487E-12;-1.042E-9;-1.026E-9;-989.911E-12;-978.877E-12;-25.221E-12;-11.034E-12;0.000E+0;-6.305E-12;-7.881E-12;-3.153E-12;0.000E+0;-20.492E-12;-6.305E-12;-3.153E-12;3.153E-12;-4.729E-12
8834;883300;-745.586E-12;-841.740E-12;-930.012E-12;-964.691E-12;-978.877E-12;-991.487E-12;-989.911E-12;-999.369E-12;-1.007E-9;-997.793E-12;-1.015E-9;-1.018E-9;-993.064E-12;-1.047E-9;-1.029E-9;-993.064E-12;-988.335E-12;-22.068E-12;1.576E-12;-6.305E-12;-3.153E-12;0.000E+0;-6.305E-12;-1.576E-12;-14.187E-12;-3.153E-12;-12.610E-12;0.000E+0;4.729E-12
8835;883400;-742.433E-12;-849.621E-12;-922.131E-12;-970.996E-12;-975.725E-12;-991.487E-12;-983.606E-12;-1.003E-9;-1.007E-9;-1.012E-9;-1.012E-9;-1.009E-9;-989.911E-12;-1.051E-9;-1.025E-9;-999.369E-12;-974.148E-12;-17.339E-12;0.000E+0;-6.305E-12;1.576E-12;-9.458E-12;-7.881E-12;-1.576E-12;-4.729E-12;-3.153E-12;0.000E+0;-3.153E-12;15.763E-12
8836;883500;-748.739E-12;-843.316E-12;-915.825E-12;-975.725E-12;-982.030E-12;-994.640E-12;-988.335E-12;-993.064E-12;-1.004E-9;-1.009E-9;-1.006E-9;-1.017E-9;-983.606E-12;-1.040E-9;-1.012E-9;-996.216E-12;-972.572E-12;-18.916E-12;-3.153E-12;-9.458E-12;-6.305E-12;-7.881E-12;-1.576E-12;-1.576E-12;-6.305E-12;-4.729E-12;-7.881E-12;-7.881E-12;11.034E-12
8837;883600;-742.433E-12;-846.469E-12;-920.554E-12;-966.267E-12;-982.030E-12;-986.759E-12;-980.453E-12;-986.759E-12;-994.640E-12;-1.010E-9;-1.009E-9;-1.014E-9;-989.911E-12;-1.045E-9;-1.015E-9;-991.487E-12;-967.843E-12;-23.644E-12;0.000E+0;-7.881E-12;4.729E-12;-12.610E-12;0.000E+0;0.000E+0;-7.881E-12;0.000E+0;-12.610E-12;1.576E-12;4.729E-12
8838;883700;-740.857E-12;-841.740E-12;-917.402E-12;-961.538E-12;-978.877E-12;-993.064E-12;-980.453E-12;-988.335E-12;-1.001E-9;-989.911E-12;-1.007E-9;-1.010E-9;-989.911E-12;-1.040E-9;-1.014E-9;-986.759E-12;-970.996E-12;-18.916E-12;1.576E-12;1.576E-12;7.881E-12;-12.610E-12;-4.729E-12;0.000E+0;-17.339E-12;4.729E-12;0.000E+0;11.034E-12;4.729E-12
8839;883800;-734.552E-12;-835.435E-12;-915.825E-12;-970.996E-12;-983.606E-12;-978.877E-12;-989.911E-12;-993.064E-12;-993.064E-12;-988.335E-12;-1.009E-9;-1.015E-9;-980.453E-12;-1.061E-9;-1.012E-9;-985.182E-12;-963.114E-12;-11.034E-12;-4.729E-12;-3.153E-12;-14.187E-12;-1.576E-12;-1.576E-12;0.000E+0;-14.187E-12;-6.305E-12;9.458E-12;11.034E-12;3.153E-12
8840;883900;-748.739E-12;-840.163E-12;-915.825E-12;-958.385E-12;-993.064E-12;-993.064E-12;-970.996E-12;-978.877E-12;-999.369E-12;-989.911E-12;-1.014E-9;-1.014E-9;-988.335E-12;-1.058E-9;-1.015E-9;-993.064E-12;-969.419E-12;-3.153E-12;-11.034E-12;0.000E+0;-3.153E-12;-9.458E-12;-4.729E-12;0.000E+0;-14.187E-12;-1.576E-12;3.153E-12;14.187E-12;3.153E-12
8841;884000;-742.433E-12;-840.163E-12;-914.249E-12;-958.385E-12;-988.335E-12;-991.487E-12;-985.182E-12;-986.759E-12;-997.793E-12;-997.793E-12;-1.004E-9;-1.007E-9;-989.911E-12;-1.042E-9;-1.018E-9;-997.793E-12;-975.725E-12;-15.763E-12;-6.305E-12;0.000E+0;6.305E-12;-7.881E-12;-12.610E-12;-3.153E-12;-14.187E-12;-3.153E-12;-7.881E-12;1.576E-12;9.458E-12
8842;884100;-736.128E-12;-848.045E-12;-915.825E-12;-952.080E-12;-986.759E-12;-978.877E-12;-980.453E-12;-986.759E-12;-983.606E-12;-1.009E-9;-1.009E-9;-1.001E-9;-1.001E-9;-1.039E-9;-1.014E-9;-994.640E-12;-975.725E-12;-28.373E-12;0.000E+0;-3.153E-12;1.576E-12;-20.492E-12;-11.034E-12;-4.729E-12;-1.576E-12;0.000E+0;1.576E-12;9.458E-12;0.000E+0
